"GO_term","GS_size_all","GS_size","NotGS_size","rden_p_value","rden_enrichment","clip_p_value","clip_enrichment","rden_p_adj","clip_p_adj","Ont","description"
"GO:1904667",10,8,6918,0.912864225527641,-0.083923330688943,0.499701905633493,-0.425705301404395,0.95647895598444,0.820482412830441,"Biological Process","negative regulation of ubiquitin protein ligase activity"
"GO:1904668",10,7,6919,0.0613703644998476,-0.500273248802721,0.035065495145432,-1.03287203673878,0.247574881564017,0.332554451869327,"Biological Process","positive regulation of ubiquitin protein ligase activity"
"GO:1904672",6,4,6922,0.0713742547522119,-0.576426414790389,0.0899509572292649,-1.19877282345044,0.264641910544409,0.445061561490785,"Biological Process","regulation of somatic stem cell population maintenance"
"GO:1904692",11,2,6924,0.596352627987904,-0.303621431070317,0.0869538973127448,0.927715563321665,0.78638753232912,0.44330211517127,"Biological Process","positive regulation of type B pancreatic cell proliferation"
"GO:1904706",37,14,6912,0.161151971964356,-0.266732789163273,0.166948833861419,-0.644888690281749,0.397157642998527,0.557633573865762,"Biological Process","negative regulation of vascular associated smooth muscle cell proliferation"
"GO:1904707",46,17,6909,0.624622921867459,-0.0975372215272662,0.795552926056191,-0.0500457534952017,0.806046061987756,0.942748037301766,"Biological Process","positive regulation of vascular associated smooth muscle cell proliferation"
"GO:1904749",2,2,6924,0.0311170816879526,-1.02092197665431,0.553679005862814,-0.819689334155819,0.176314250364132,0.854960162509391,"Biological Process","regulation of protein localization to nucleolus"
"GO:1904751",6,4,6922,0.541894222123651,-0.257694925654334,0.563815467005916,-0.538861697803341,0.749280515380723,0.859196353663345,"Biological Process","positive regulation of protein localization to nucleolus"
"GO:1904753",14,6,6920,0.910145341296314,-0.156354706359683,0.573678698624039,-0.0801098657707056,0.955202468135286,0.862342917611372,"Biological Process","negative regulation of vascular associated smooth muscle cell migration"
"GO:1904754",21,10,6916,0.865586929332139,-0.0546865095823397,0.0900527809241625,0.641870703412106,0.935493085028171,0.445061561490785,"Biological Process","positive regulation of vascular associated smooth muscle cell migration"
"GO:1904761",4,3,6923,0.80116383690169,-0.168161014296014,0.0714284662012395,0.72690557381142,0.904403487323837,0.414334662385372,"Biological Process","negative regulation of myofibroblast differentiation"
"GO:1904772",2,2,6924,0.229492751324646,-0.524708145436589,0.577000535052431,-0.755181379354413,0.484880312389732,0.863638211426292,"Biological Process","response to tetrachloromethane"
"GO:1904778",5,5,6921,0.483870807294278,0.0487976699046967,0.964486108370947,-0.499731927499782,0.708311207811233,0.99287437687208,"Biological Process","positive regulation of protein localization to cell cortex"
"GO:1904780",5,2,6924,0.445199309465706,-0.367639033345407,0.879536535334261,-0.106272752607744,0.678322506682903,0.968927575422294,"Biological Process","negative regulation of protein localization to centrosome"
"GO:1904781",8,4,6922,0.37059807549203,0.110453739366302,0.887711564329662,0.265872930754008,0.618140659745357,0.971005420493489,"Biological Process","positive regulation of protein localization to centrosome"
"GO:1904782",3,2,6924,0.66725972992396,0.0534673739477368,0.614627041665271,0.0454903198107613,0.832269005350618,0.879327131170035,"Biological Process","negative regulation of NMDA glutamate receptor activity"
"GO:1904783",8,2,6924,0.70312720356449,0.0392995471990687,0.877026303513435,-0.168415660569348,0.853437853563489,0.968480876692405,"Biological Process","positive regulation of NMDA glutamate receptor activity"
"GO:1904797",2,2,6924,0.166848043884198,0.41684533612526,0.856713378458845,0.235917114548705,0.40475849350369,0.962840427036467,"Biological Process","negative regulation of core promoter binding"
"GO:1904798",6,3,6923,0.268792132623429,-0.447309823820156,0.989400256529386,-0.428396674045001,0.525571880072428,0.997681695330565,"Biological Process","positive regulation of core promoter binding"
"GO:1904816",3,3,6923,0.0159856951328813,-0.913035277277597,0.255884028145754,-1.07729641004304,0.128807318918574,0.64580108370769,"Biological Process","positive regulation of protein localization to chromosome, telomeric region"
"GO:1904823",6,3,6923,0.0272885895679702,0.602554347416132,0.987326553823201,-0.450703733402815,0.165276174553178,0.997626289824311,"Biological Process","purine nucleobase transmembrane transport"
"GO:1904841",4,2,6924,0.701028836010498,-0.164483645176107,0.0725717802276706,-1.8366953141993,0.852272038152625,0.417857245795198,"Molecular Function","TORC2 complex binding"
"GO:1904851",10,10,6916,0.000458405238166259,-0.682245339136195,0.58467054558286,-0.565199089329724,0.011561953350302,0.868454613072012,"Biological Process","positive regulation of establishment of protein localization to telomere"
"GO:1904861",12,4,6922,0.596348972545637,0.137324667382775,0.460046712152223,0.165730117668812,0.78638753232912,0.801427568726129,"Biological Process","excitatory synapse assembly"
"GO:1904862",24,3,6923,0.871288791182651,0.0735433656131554,0.792247289842255,-0.64377292917724,0.938311005889008,0.941833799738053,"Biological Process","inhibitory synapse assembly"
"GO:1904872",4,4,6922,0.247888718762756,-0.412301402924958,0.711514599940568,0.261358729277012,0.504877363299264,0.916203942560605,"Biological Process","regulation of telomerase RNA localization to Cajal body"
"GO:1904874",4,4,6922,0.0368437799252669,-0.639513457740268,0.724978453785314,-0.250449392968182,0.191338358122446,0.920027928798444,"Biological Process","positive regulation of telomerase RNA localization to Cajal body"
"GO:1904878",5,2,6924,0.798577631639941,0.147029925937049,0.136430065049371,0.523933996252913,0.90318557357239,0.515820541391215,"Biological Process","negative regulation of calcium ion transmembrane transport via high voltage-gated calcium channel"
"GO:1904884",2,2,6924,0.775992958548347,0.0605684121414549,0.526778857123881,-0.129611834694286,0.891834507036272,0.836665200181913,"Biological Process","positive regulation of telomerase catalytic core complex assembly"
"GO:1904888",29,7,6919,0.740669009798305,-0.125426986086555,0.998038310259017,-0.175950723554052,0.871808939243998,0.999500115790427,"Biological Process","cranial skeletal system development"
"GO:1904894",9,2,6924,0.179225642956633,0.436321716446381,0.157500626224888,1.1149170961794,0.419926944844477,0.543840041686243,"Biological Process","positive regulation of receptor signaling pathway via STAT"
"GO:1904908",2,2,6924,0.557236696334391,0.0520832771677524,0.0273240162415726,1.61395823379756,0.758395431049895,0.304741210003126,"Biological Process","negative regulation of maintenance of mitotic sister chromatid cohesion, telomeric"
"GO:1904925",5,4,6922,0.41432206501549,0.201593781564238,0.34382681516771,-0.903688910959153,0.654238707020244,0.715885375304509,"Biological Process","positive regulation of autophagy of mitochondrion in response to mitochondrial depolarization"
"GO:1904930",10,8,6918,0.735488834982466,-0.173721592224264,0.855610458986392,-0.45462943349503,0.870021625507479,0.962664775966087,"Cellular Component","amphisome membrane"
"GO:1904936",14,2,6924,0.788759946703728,-0.193941351657775,0.767604951115861,-0.676311427700584,0.899666802153947,0.936093500405733,"Biological Process","interneuron migration"
"GO:1904938",7,3,6923,0.0639657005847357,0.560159424145344,0.517302537080126,-0.57874891087462,0.252433348725408,0.832291083036081,"Biological Process","planar cell polarity pathway involved in axon guidance"
"GO:1904948",13,4,6922,0.576043027865302,0.220583381610816,0.994312079995371,-0.322023982204634,0.774839080283349,0.998533740223284,"Biological Process","midbrain dopaminergic neuron differentiation"
"GO:1904949",14,13,6913,0.0690483314748803,-0.340834818119158,0.697871531253355,-0.320167566717294,0.260374369667429,0.913108759917493,"Cellular Component","ATPase complex"
"GO:1904951",7,2,6924,0.842300751326322,-0.174560624385177,0.545186210563704,-0.664194419544193,0.923668792492577,0.849096111687156,"Biological Process","positive regulation of establishment of protein localization"
"GO:1904956",2,2,6924,0.098479648130052,0.498982630164976,0.175251209261234,0.484438560466068,0.309163491929063,0.567833579506463,"Biological Process","regulation of midbrain dopaminergic neuron differentiation"
"GO:1904959",8,3,6923,0.291813483734178,0.181721077029156,0.258917611444641,1.37617828065621,0.546922208639006,0.649316822451014,"Biological Process","regulation of cytochrome-c oxidase activity"
"GO:1904960",10,4,6922,0.141044681782498,0.272295338705698,0.276062493438829,1.11549495564498,0.369094719440424,0.663668654490718,"Biological Process","positive regulation of cytochrome-c oxidase activity"
"GO:1904973",3,3,6923,0.810778068024497,-0.0218878304394716,0.724145265509507,-0.236479682194432,0.908750876094797,0.919976021307019,"Biological Process","positive regulation of viral translation"
"GO:1904996",12,5,6921,0.577751900248086,0.118958115315635,0.319200647608354,0.0743283014729775,0.775469199182392,0.698629820882834,"Biological Process","positive regulation of leukocyte adhesion to vascular endothelial cell"
"GO:1905007",5,3,6923,0.00774232960038161,0.833540409894946,0.0508285690973547,1.55995074609985,0.0837401425369794,0.375079785752893,"Biological Process","positive regulation of epithelial to mesenchymal transition involved in endocardial cushion formation"
"GO:1905035",2,2,6924,0.556999171081479,-0.303094745666983,0.714972290038886,-0.671540317628657,0.758395431049895,0.91697644732727,"Biological Process","negative regulation of antifungal innate immune response"
"GO:1905037",6,5,6921,0.244189033771109,0.193429805283271,0.826441514376194,-0.245207903068307,0.500632079273432,0.951461038966726,"Biological Process","autophagosome organization"
"GO:1905039",14,5,6921,0.001842591851394,0.785088002506506,0.0031247479158595,0.997829678085083,0.0324094237971219,0.116037189208039,"Biological Process","carboxylic acid transmembrane transport"
"GO:1905050",5,2,6924,0.0318994051955234,0.803653535565174,0.410787064458695,-0.00042208072415895,0.178352143179791,0.773225996932932,"Biological Process","positive regulation of metallopeptidase activity"
"GO:1905053",3,2,6924,0.728214365070345,-0.248491364162888,0.381652435124433,-1.04789678401796,0.866741168551027,0.744801822282778,"Biological Process","positive regulation of base-excision repair"
"GO:1905064",5,2,6924,0.104986644038416,-0.740388680958008,0.307119941050845,0.165510622162258,0.318552116278271,0.689409098442807,"Biological Process","negative regulation of vascular associated smooth muscle cell differentiation"
"GO:1905065",2,2,6924,0.0487706033194815,0.680575899228949,0.202351485999799,1.04566125867468,0.220609050143684,0.595330656682878,"Biological Process","positive regulation of vascular associated smooth muscle cell differentiation"
"GO:1905069",4,2,6924,0.169029465283552,0.429852162226031,0.90133994964835,0.433895308554041,0.407752942054723,0.973766863133612,"Biological Process","allantois development"
"GO:1905072",6,3,6923,0.552845358768806,0.210542636150582,0.989630672617774,-0.472002027145995,0.75515776096299,0.997734210374487,"Biological Process","cardiac jelly development"
"GO:1905098",6,5,6921,0.976617131895362,-0.00930450104433439,0.817912200937803,0.611235387021225,0.988940376461865,0.947833272566913,"Biological Process","negative regulation of guanyl-nucleotide exchange factor activity"
"GO:1905123",3,2,6924,0.128602709612724,0.446083973308734,0.872845343092549,0.260584362652751,0.353185213755822,0.965979558806969,"Biological Process","regulation of glucosylceramidase activity"
"GO:1905135",2,2,6924,0.238104566864585,0.28071087276533,0.159799420475921,-1.47591852006191,0.495045997450588,0.544196040625829,"Biological Process","biotin import across plasma membrane"
"GO:1905145",2,2,6924,0.067170747758408,0.732956377853343,0.0324111818397068,1.36153091258515,0.257665332502088,0.323174616061965,"Biological Process","cellular response to acetylcholine"
"GO:1905146",14,11,6915,1.48507374280778e-05,0.702198670840316,0.254477457472363,0.726718406044018,0.00069883993719143,0.64429391204552,"Biological Process","lysosomal protein catabolic process"
"GO:1905150",10,2,6924,0.204614379038866,0.376957491014696,0.031534110749295,1.46871523080746,0.453868222803881,0.319459455178054,"Biological Process","regulation of voltage-gated sodium channel activity"
"GO:1905166",5,3,6923,0.784023578330031,-0.0285514986834887,0.333001079316607,0.168291492562653,0.896553685764717,0.708573319341304,"Biological Process","negative regulation of lysosomal protein catabolic process"
"GO:1905167",3,2,6924,0.158855957188984,0.389168781744085,0.495403257563027,-0.0253190583567239,0.394112212528866,0.818455838135248,"Biological Process","positive regulation of lysosomal protein catabolic process"
"GO:1905168",40,31,6895,0.00228288980683857,-0.348935294625587,0.00588720124411504,-0.711809885303764,0.0379316708417603,0.159861399893628,"Biological Process","positive regulation of double-strand break repair via homologous recombination"
"GO:1905171",3,2,6924,0.408978504419791,0.20734915429917,0.701028835542837,-0.259879478698563,0.648649867253411,0.913961005781697,"Biological Process","positive regulation of protein localization to phagocytic vesicle"
"GO:1905172",3,3,6923,0.191064379668095,-0.483474957799767,0.623444306053672,-0.748862429572748,0.435638418177787,0.882582678029674,"Molecular Function","RISC complex binding"
"GO:1905179",2,2,6924,0.799670485130249,-0.18920418439493,0.508240577757077,-0.878012761305811,0.903761000012305,0.826799332648073,"Biological Process","negative regulation of cardiac muscle tissue regeneration"
"GO:1905202",3,2,6924,0.402387774175231,-0.405048102450456,0.643250480307366,-0.216509545521492,0.644319025270963,0.891524335698166,"Cellular Component","methylcrotonoyl-CoA carboxylase complex"
"GO:1905205",5,3,6923,0.141161296772653,0.30018475230751,0.0216907420721277,1.07430303634668,0.369094719440424,0.286279573780152,"Biological Process","positive regulation of connective tissue replacement"
"GO:1905213",2,2,6924,0.187138330139908,-0.567738410847507,0.335230344850629,0.0884996924459045,0.430147880595896,0.709769884391156,"Biological Process","negative regulation of mitotic chromosome condensation"
"GO:1905222",5,2,6924,0.946843757583104,0.139537729179,0.733267953769084,-0.683149554805657,0.973444208503814,0.923590517859714,"Biological Process","atrioventricular canal morphogenesis"
"GO:1905244",9,6,6920,0.373315788582191,0.207737327989606,0.752549306213614,0.1325685733264,0.620623303176545,0.931319007658952,"Biological Process","regulation of modification of synaptic structure"
"GO:1905259",2,2,6924,0.335940381638391,-0.442167702144932,0.63768350975052,-0.00964148179301638,0.584029429432468,0.88891531938766,"Biological Process","negative regulation of nitrosative stress-induced intrinsic apoptotic signaling pathway"
"GO:1905274",15,8,6918,0.0454600215812319,-0.448826612601458,0.759075585500666,0.348269449670043,0.212146767379082,0.934143533377371,"Biological Process","regulation of modification of postsynaptic actin cytoskeleton"
"GO:1905278",5,2,6924,0.0435926891408887,0.74369885378973,0.899659903603515,-0.426996594325574,0.207592534629425,0.97306175855456,"Biological Process","positive regulation of epithelial tube formation"
"GO:1905279",6,2,6924,0.324869723722558,-0.451713224621046,0.692397308931814,-0.202535385314427,0.574562478434533,0.9127126111464,"Biological Process","regulation of retrograde transport, endosome to Golgi"
"GO:1905303",2,2,6924,0.333636301655133,-0.446781001893649,0.758974834189227,0.014910442692181,0.581260530970408,0.934143533377371,"Biological Process","positive regulation of macropinocytosis"
"GO:1905322",4,2,6924,0.530481150555155,0.161593370534442,0.290831462824473,0.158909052719344,0.741518597385651,0.676983590153903,"Biological Process","positive regulation of mesenchymal stem cell migration"
"GO:1905323",6,3,6923,0.392461198424302,-0.355574216621655,0.415227290984649,0.287054886022765,0.636952194192421,0.774786063292305,"Biological Process","telomerase holoenzyme complex assembly"
"GO:1905337",3,2,6924,0.332576326857205,-0.485655388634301,0.21332913599358,-1.33620499561474,0.581207842556714,0.611416541553028,"Biological Process","positive regulation of aggrephagy"
"GO:1905344",5,2,6924,0.919005694335647,0.0740906434097319,0.659814746683322,-0.587315801005701,0.958978760192884,0.897855635007827,"Biological Process","prostaglandin catabolic process"
"GO:1905373",3,2,6924,0.0449359638850969,0.891073946363813,0.0276220223520576,1.55130030818901,0.211457823769241,0.30612421319395,"Biological Process","ceramide phosphoethanolamine biosynthetic process"
"GO:1905379",2,2,6924,0.0990575563508653,0.498092035482745,0.227442962322819,0.306093014791405,0.309283696237014,0.621921918271218,"Cellular Component","beta-N-acetylhexosaminidase complex"
"GO:1905382",5,2,6924,0.0632025233149939,-0.805165562951202,0.250423967280791,-1.22545604883529,0.251144721608798,0.642538001118969,"Biological Process","positive regulation of snRNA transcription by RNA polymerase II"
"GO:1905394",10,7,6919,0.00658846178403418,0.542096146252552,0.14011613218252,0.701949503285269,0.0754707965625853,0.521854068080179,"Molecular Function","retromer complex binding"
"GO:1905445",4,2,6924,0.993932652943874,-0.138220950389656,0.540964197532244,-0.681094676150424,0.997595632032071,0.846440027780558,"Biological Process","positive regulation of clathrin coat assembly"
"GO:1905448",5,3,6923,0.279435419955228,-0.396198411253973,0.563717534225005,-0.428826185962821,0.535857809805332,0.859196353663345,"Biological Process","positive regulation of mitochondrial ATP synthesis coupled electron transport"
"GO:1905451",5,3,6923,0.916046381710229,-0.0943538732349047,0.811225948834937,-0.373061772386337,0.957709070467784,0.946701053076773,"Biological Process","positive regulation of Fc-gamma receptor signaling pathway involved in phagocytosis"
"GO:1905460",7,3,6923,0.393741371267437,-0.0785222481411572,0.351343967388792,-0.703472216682728,0.637763100549959,0.722173945848312,"Biological Process","negative regulation of vascular associated smooth muscle cell apoptotic process"
"GO:1905461",10,7,6919,0.117050867601753,-0.364939428571019,0.612656055371386,-0.169722354636867,0.336681845234405,0.878522467992326,"Biological Process","positive regulation of vascular associated smooth muscle cell apoptotic process"
"GO:1905463",2,2,6924,0.723172563579098,-0.144822866561999,0.298490512084895,0.835884117236933,0.864805082683466,0.681960529389688,"Biological Process","negative regulation of DNA duplex unwinding"
"GO:1905475",4,2,6924,0.0493811136002254,0.69840763803231,0.676547477990337,0.0431992748898976,0.22158634500191,0.906230809564403,"Biological Process","regulation of protein localization to membrane"
"GO:1905477",5,2,6924,0.0198092111643581,-1.19134718728304,0.498764624823145,-0.887422833250532,0.145461756491218,0.820142050477576,"Biological Process","positive regulation of protein localization to membrane"
"GO:1905515",122,19,6907,0.942845657297584,0.0265465962595982,0.999495804200145,-0.0299796421492462,0.97224474576827,0.999927907498273,"Biological Process","non-motile cilium assembly"
"GO:1905517",8,4,6922,0.842081655764188,-0.0332296635159422,0.6607632669585,0.0685290772782476,0.923668792492577,0.898237064229882,"Biological Process","macrophage migration"
"GO:1905521",4,2,6924,0.0976894239400959,0.534925695802562,0.115218442473999,1.43143121977053,0.308177197698667,0.490582043647051,"Biological Process","regulation of macrophage migration"
"GO:1905522",6,2,6924,0.060536815361864,-0.822268737745745,0.586822183620724,-0.766433255759536,0.245313298680087,0.869283008074826,"Biological Process","negative regulation of macrophage migration"
"GO:1905523",4,2,6924,0.0330462253146512,0.788754070910276,0.0943699270725391,1.22222519226404,0.181112485674935,0.452375108879765,"Biological Process","positive regulation of macrophage migration"
"GO:1905538",6,4,6922,0.185060563494258,-0.436775446094843,0.401708806542792,-0.827628925425967,0.427589805831978,0.765770706760182,"Molecular Function","polysome binding"
"GO:1905551",2,2,6924,0.757090949854249,-0.030265357184727,0.736999076409683,0.340149160118836,0.881225187129253,0.926035896901146,"Biological Process","negative regulation of protein localization to endoplasmic reticulum"
"GO:1905552",3,2,6924,0.0375687924099041,0.747366411465223,0.0958417589840366,1.21902841033437,0.192673069582009,0.4565465227383,"Biological Process","positive regulation of protein localization to endoplasmic reticulum"
"GO:1905555",3,3,6923,0.460045096133992,-0.314356851566015,0.594335981924294,-0.363963926191201,0.691087876068401,0.872730521681107,"Biological Process","positive regulation of blood vessel branching"
"GO:1905564",21,9,6917,0.858466663137964,-0.0010201043601201,0.279711286810472,0.365974375370184,0.931504716314993,0.666605080494264,"Biological Process","positive regulation of vascular endothelial cell proliferation"
"GO:1905573",3,2,6924,0.0303783502213739,0.819316871428675,0.244998472348395,0.350872529093858,0.173139259219853,0.63816069996695,"Molecular Function","ganglioside GM1 binding"
"GO:1905594",2,2,6924,0.881489776787304,-0.170020107007981,0.833733353616172,-0.593275955050074,0.943556465952079,0.954233462664224,"Molecular Function","resveratrol binding"
"GO:1905598",7,3,6923,0.0327949297782984,0.577001051490577,0.115419011649972,1.39355352425159,0.180502650855693,0.490737283122382,"Biological Process","negative regulation of low-density lipoprotein receptor activity"
"GO:1905599",4,3,6923,0.828289928085678,0.0375107595854192,0.248822949891051,0.410688776032949,0.917622318949103,0.642280492136924,"Biological Process","positive regulation of low-density lipoprotein receptor activity"
"GO:1905604",3,2,6924,0.592434174081749,0.173012513851389,0.984620784882385,-0.4922920157504,0.785710004767874,0.997626289824311,"Biological Process","negative regulation of blood-brain barrier permeability"
"GO:1905605",7,3,6923,0.32527171995028,-0.247427368594584,0.435858488195252,0.755876715305961,0.574821513746188,0.789181323911952,"Biological Process","positive regulation of blood-brain barrier permeability"
"GO:1905606",122,6,6920,0.724343510890462,0.0724523769723761,0.622309503300527,0.308907386143079,0.865514421149092,0.882326292845172,"Biological Process","regulation of presynapse assembly"
"GO:1905634",3,3,6923,0.458467994407075,-0.328316540836071,0.441664010225123,0.456034074267071,0.690467549217626,0.792192401497386,"Biological Process","regulation of protein localization to chromatin"
"GO:1905636",4,4,6922,0.128652468829168,0.300580405017385,0.353215005454474,-0.787938192408288,0.353185213755822,0.724051422885227,"Biological Process","positive regulation of RNA polymerase II regulatory region sequence-specific DNA binding"
"GO:1905643",5,2,6924,0.0233263963432106,-1.12829295249928,0.0834263398965907,-1.77344581020753,0.15612430915846,0.437243952987261,"Biological Process","positive regulation of DNA methylation"
"GO:1905653",3,2,6924,0.151157040673978,0.474171982361238,0.0447850074867495,1.38234126206791,0.383676781016017,0.358759043931288,"Biological Process","positive regulation of artery morphogenesis"
"GO:1905663",2,2,6924,0.140765100626808,-0.628574185828564,0.488494944991155,-0.0948569284962319,0.368969590094416,0.815034818188325,"Biological Process","positive regulation of telomerase RNA reverse transcriptase activity"
"GO:1905665",16,2,6924,0.472870315489973,0.139722435739599,0.0527896985810412,1.25549792492205,0.700075505785518,0.378271377818138,"Biological Process","positive regulation of calcium ion import across plasma membrane"
"GO:1905668",4,3,6923,0.950028106201289,-0.116617993676063,0.115218935262094,-1.41127391971792,0.975200162007445,0.490582043647051,"Biological Process","positive regulation of protein localization to endosome"
"GO:1905671",4,3,6923,0.0147755558963383,0.698841009575959,0.0326535204398819,1.14732169263738,0.122965459626193,0.323386828009723,"Biological Process","regulation of lysosome organization"
"GO:1905673",7,3,6923,0.02873171381797,0.606898878705625,0.209314969981003,0.226887373891999,0.169227158450796,0.605352171925181,"Biological Process","positive regulation of lysosome organization"
"GO:1905686",4,3,6923,0.509856341820124,0.109655120914218,0.647331144954086,0.30471662098871,0.726702949616123,0.893184403924207,"Biological Process","positive regulation of plasma membrane repair"
"GO:1905691",7,6,6920,0.00550610230318607,-0.713577823418024,0.0113565629751014,-1.38460802582486,0.0667865688273096,0.21489008004255,"Biological Process","lipid droplet disassembly"
"GO:1905704",4,2,6924,0.359542301420536,0.197719250761198,0.381652435124433,0.383846856735122,0.608695838230887,0.744801822282778,"Biological Process","positive regulation of inhibitory synapse assembly"
"GO:1905719",10,6,6920,0.993073515073957,-0.0830283007462717,0.614679023134756,0.0420028418296206,0.997525431788364,0.879327131170035,"Biological Process","protein localization to perinuclear region of cytoplasm"
"GO:1905762",4,3,6923,0.699608953903643,-0.234702638176725,0.510227314244598,0.0334907745517308,0.851369972776981,0.827895283632194,"Molecular Function","CCR4-NOT complex binding"
"GO:1905765",4,3,6923,0.082968045257867,-0.618019920451929,0.0270275816725526,-1.83827711710949,0.285776431335899,0.304354465112231,"Biological Process","negative regulation of protection from non-homologous end joining at telomere"
"GO:1905773",4,2,6924,0.474835553450152,-0.352660707891039,0.672671499809294,-0.688343593109429,0.701598217065586,0.904408592413753,"Molecular Function","8-hydroxy-2'-deoxyguanosine DNA binding"
"GO:1905775",2,2,6924,0.0352610208999231,-1.01116832046296,0.957830017983029,-0.166556814934889,0.187419311560325,0.991931812608765,"Biological Process","negative regulation of DNA helicase activity"
"GO:1905776",3,2,6924,0.800217059167495,-0.0474910980874642,0.982645766639895,-0.228549876917661,0.903788756948661,0.997149653313424,"Biological Process","positive regulation of DNA helicase activity"
"GO:1905778",3,2,6924,0.89798030721819,-0.0739337257963859,0.735932404173817,0.0366942539029688,0.95158501484621,0.925372194839713,"Biological Process","negative regulation of exonuclease activity"
"GO:1905786",3,2,6924,0.01695907418956,-1.31380047157317,0.0163646226546709,-3.30216579576153,0.132431067607094,0.259867894735304,"Biological Process","positive regulation of anaphase-promoting complex-dependent catabolic process"
"GO:1905793",2,2,6924,0.160220096114252,0.401756183731332,0.402487155373786,0.67305182379903,0.395620391174422,0.766431049258388,"Biological Process","protein localization to pericentriolar material"
"GO:1905799",2,2,6924,0.972208438532196,-0.0625990614026959,0.962621532114541,-0.476782270340578,0.986692110958513,0.992269665844998,"Biological Process","regulation of intraciliary retrograde transport"
"GO:1905806",22,3,6923,0.0708405440838055,0.656519579420039,0.174378911889785,1.49483138442035,0.263650024937989,0.567833579506463,"Biological Process","regulation of synapse pruning"
"GO:1905820",11,10,6916,0.0355234591368143,-0.408622967848819,0.849557486099658,-0.0643743105517722,0.188257577076466,0.961038505636415,"Biological Process","positive regulation of chromosome separation"
"GO:1905821",5,5,6921,0.00574699207470555,-0.757549325569211,0.739019041540887,-0.0848992626264877,0.0690736853276446,0.926351343513857,"Biological Process","positive regulation of chromosome condensation"
"GO:1905832",8,5,6921,0.75375872301149,-0.170296899685257,0.276075053419217,0.327139497812559,0.879965814150677,0.663668654490718,"Biological Process","positive regulation of spindle assembly"
"GO:1905839",4,2,6924,0.89798030721819,-0.0739337257963859,0.735932404173817,0.0366942539029688,0.95158501484621,0.925372194839713,"Biological Process","negative regulation of telomeric D-loop disassembly"
"GO:1905857",4,2,6924,0.650619426326105,-0.256221541112423,0.827114005868646,-0.646135061404846,0.822123914497263,0.951468275833033,"Biological Process","positive regulation of pentose-phosphate shunt"
"GO:1905870",5,2,6924,0.218049845320776,-0.534685647746227,0.243065634326601,0.265471085270863,0.471678910715014,0.637309651452234,"Biological Process","positive regulation of 3'-UTR-mediated mRNA stabilization"
"GO:1905885",4,2,6924,0.278885562718828,0.275033853942835,0.892664634554961,-0.386448965202924,0.53526018315542,0.97204624853162,"Biological Process","positive regulation of triglyceride transport"
"GO:1905897",5,3,6923,0.0172550501623711,0.76124307407641,0.018727933933009,1.52005680882888,0.133237449191917,0.270187271572849,"Biological Process","regulation of response to endoplasmic reticulum stress"
"GO:1905906",3,3,6923,0.0373668701945699,0.538083487279234,0.223808922399186,0.442630218248807,0.192466148601028,0.619142688373002,"Biological Process","regulation of amyloid fibril formation"
"GO:1905907",13,10,6916,0.0197097551231181,0.250070704203206,0.195750375240431,0.0275171567249081,0.145205966431627,0.589810383057659,"Biological Process","negative regulation of amyloid fibril formation"
"GO:1905908",3,3,6923,0.413245861174487,0.28376992930223,0.119272603334041,0.562414686331922,0.652998206792597,0.495847436987217,"Biological Process","positive regulation of amyloid fibril formation"
"GO:1905913",2,2,6924,0.994214850066612,-0.131093229209051,0.473088453212184,-0.0207343883016492,0.997595632032071,0.808080391005532,"Biological Process","negative regulation of calcium ion export across plasma membrane"
"GO:1905920",10,3,6923,0.0551870324350406,0.473464902581189,0.166544223585705,0.693837456654169,0.23647336201651,0.557089498172057,"Biological Process","positive regulation of CoA-transferase activity"
"GO:1905949",6,2,6924,0.472870315489973,0.139722435739599,0.0527896985810412,1.25549792492205,0.700075505785518,0.378271377818138,"Biological Process","negative regulation of calcium ion import across plasma membrane"
"GO:1990000",16,6,6920,0.625199569806977,0.0350097281443321,0.803916629443052,-0.245234403781365,0.806194845891179,0.945181676644858,"Biological Process","amyloid fibril formation"
"GO:1990023",20,11,6915,0.0110228884071608,-0.491464617268268,0.739427605118225,-0.146167171401544,0.103836746297312,0.926351343513857,"Cellular Component","mitotic spindle midzone"
"GO:1990034",8,2,6924,0.0465470702898829,0.704061959780339,0.0251071053958539,1.92738807417683,0.214876768241123,0.298957675594997,"Biological Process","calcium ion export across plasma membrane"
"GO:1990036",5,2,6924,0.149352313343491,0.397909450492565,0.0261357724465353,1.85583105371012,0.381047796246397,0.30234196067709,"Biological Process","calcium ion import into sarcoplasmic reticulum"
"GO:1990037",3,3,6923,0.0421478001591479,0.673006185256847,0.0737270834574465,0.624638306732463,0.204789268933723,0.419468815598521,"Cellular Component","Lewy body core"
"GO:1990044",6,2,6924,0.239938837511156,-0.516793097416334,0.98546725083263,-0.37009715074612,0.496562346661357,0.997626289824311,"Biological Process","protein localization to lipid droplet"
"GO:1990046",2,2,6924,0.474179976350849,-0.366441964344114,0.958393649811716,-0.364182357853239,0.701090578621719,0.992172555230098,"Biological Process","stress-induced mitochondrial fusion"
"GO:1990048",4,2,6924,0.63465554682215,-0.257992551535178,0.843961148769173,-0.191047613616354,0.811651117649045,0.959295046758909,"Biological Process","anterograde neuronal dense core vesicle transport"
